Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22051294;205;AC A AV DOS BANDEIRANTES (MOEMA);85;NAO INFORMADO;Única;;0;08/12/2013 11:19:14;08/12/2013 11:17:00;;
C22103916;205;AC A VIA ELEVADA ARICANDUVA;73;BAIRRO/CENTRO;Única;;0;14/12/2013 10:15:13;14/12/2013 09:39:00;;
C22047587;205;AL CASA BRANCA;15;NAO INFORMADO;Única;;;;;;
C22091948;205;AL CASA BRANCA;32;UNICO;Única;;0;12/12/2013 19:56:03;12/12/2013 19:45:00;;
C22034625;205;AL DOS ARAPANES;1006;NAO INFORMADO;Não Informado;2;3;05/12/2013 21:12:14;05/12/2013 17:57:00;05/12/2013 21:12:17;05/12/2013 17:59:00
C22073811;205;AL GABRIEL MONTEIRO DA SILVA;689;CENTRO/BAIRRO;Não Informado;1;1;11/12/2013 00:38:54;11/12/2013 00:34:00;11/12/2013 00:38:56;11/12/2013 00:37:00
C22066747;205;AL JAU;150;NAO INFORMADO;Não Informado;3;3;10/12/2013 09:29:05;10/12/2013 09:12:00;10/12/2013 09:29:10;10/12/2013 09:17:00
C22067112;205;AL JAU/AV BRIG LUIS ANTONIO;;UNICO;Não Informado;3;3;10/12/2013 10:04:04;10/12/2013 09:49:00;10/12/2013 10:11:45;10/12/2013 10:01:00
C22049959;205;AL JAU/R BELA CINTRA;;NAO INFORMADO;Única;;;;;;
C22050034;205;AL JAU/R BELA CINTRA;;NAO INFORMADO;Única;;0;07/12/2013 23:58:08;07/12/2013 23:56:00;07/12/2013 23:58:10;07/12/2013 23:56:00
C22030235;205;AL JOAQUIM EUGENIO DE LIMA/R S CARLOS DO PINHAL;;NAO INFORMADO;Única;1;3;;05/12/2013 13:39:00;;
C22062573;205;AL LORENA/AV NOVE DE JULHO;;NAO INFORMADO;Única;;;;;;
C22062719;205;AL LORENA/AV NOVE DE JULHO;;NAO INFORMADO;Única;;;;;;
C22072926;205;AL SANTOS;2482;NAO INFORMADO;Única;2;3;10/12/2013 20:08:15;10/12/2013 20:01:00;10/12/2013 20:08:18;10/12/2013 20:07:00
C22108663;205;AL SANTOS;1217;UNICO;Única;2;3;15/12/2013 13:09:39;15/12/2013 12:56:00;15/12/2013 14:17:37;15/12/2013 14:14:00
C22108785;205;AL SANTOS;1217;NAO INFORMADO;Única;;0;;;;
C22109249;205;AL SANTOS;1217;UNICO;Única;;0;15/12/2013 17:18:06;15/12/2013 17:14:00;;
C22093516;205;ALCA AS CB AC A PTE ATTILIO FONTANA;105;NAO INFORMADO;Única;1;2;13/12/2013 05:11:00;13/12/2013 04:47:00;13/12/2013 05:11:02;13/12/2013 04:57:00
C22053662;205;ALCA AS CB AC A PTE JANIO QUADROS;45;NAO INFORMADO;Não Informado;;0;08/12/2013 22:48:11;08/12/2013 22:45:00;08/12/2013 23:12:53;08/12/2013 23:09:00
C22026372;205;ALCA AS CB AC A PTE VILA GUILHERME;123;BAIRRO/CENTRO;Única;2;2;05/12/2013 06:12:05;05/12/2013 06:05:00;05/12/2013 06:18:20;05/12/2013 06:10:00
C22050137;205;ALCA CB AS AC A CASTELO BRANCO (ADHEMAR);22;CENTRO/BAIRRO;Única;;0;;;;
C22050172;205;ALCA CB AS AC A CASTELO BRANCO (ADHEMAR);39;NAO INFORMADO;Única;;;;;;
C22050185;205;ALCA CB AS AC A CASTELO BRANCO (ADHEMAR);22;CENTRO/BAIRRO;Única;;;;;;
C22038008;205;ANTONIO ESTEVAO DE CARVALHO/VD ITINGUCU;;CENTRO/BAIRRO;Não Informado;2;2;;06/12/2013 08:26:00;;
C22085254;205;ARICANDUVA/AV CD DE FRONTIN;;ITAQUERA/MARGINAL;Local;3;3;;12/12/2013 07:27:00;12/12/2013 07:56:44;12/12/2013 07:55:00
C22017324;205;AV ADELIA CHOHFI;1000;NAO INFORMADO;Única;;0;;;;
C22071704;205;AV ADRIANO BERTOZZI;;AMBOS;Não Informado;;0;;;;
C22017637;205;AV AFFONSO D ESCRAGNOLLE TAUNAY;93;NAO INFORMADO;Não Informado;;0;04/12/2013 08:46:26;04/12/2013 09:02:00;;
C22038466;205;AV AFFONSO D ESCRAGNOLLE TAUNAY;231;IMIGRANTES/MARGINAL;Única;;0;06/12/2013 12:27:31;;;
C22105573;205;AV AFFONSO D ESCRAGNOLLE TAUNAY;1552;IMIGRANTES/MARGINAL;Não Informado;4;4;14/12/2013 14:08:13;14/12/2013 14:06:00;14/12/2013 14:11:27;14/12/2013 14:10:00
C22110421;205;AV AFFONSO D ESCRAGNOLLE TAUNAY;2930;IMIGRANTES/MARGINAL;Única;3;0;15/12/2013 22:41:17;15/12/2013 22:42:00;15/12/2013 22:49:08;15/12/2013 22:43:00
C22110422;205;AV AFFONSO D ESCRAGNOLLE TAUNAY;2930;IMIGRANTES/MARGINAL;Única;3;3;15/12/2013 22:41:26;15/12/2013 22:42:00;15/12/2013 22:48:46;15/12/2013 22:43:00
C22019096;205;AV AFFONSO D ESCRAGNOLLE TAUNAY/VD DANTE DELMANTO;;IMIGRANTES/MARGINAL;Única;3;3;04/12/2013 10:56:23;04/12/2013 10:55:00;04/12/2013 11:00:43;04/12/2013 10:57:00
C22004831;205;AV AFFONSO D ESCRAGNOLLE TAUNAY/VD MIN ALIOMAR BALEEIRO;;IMIGRANTES/MARGINAL;Única;;0;03/12/2013 00:05:00;;;
C22091589;205;AV AFONSO DE SAMPAIO E SOUSA;1428;BAIRRO/CENTRO;Não Informado;1;3;12/12/2013 18:13:21;12/12/2013 18:03:00;;
C22091949;205;AV AFONSO DE SAMPAIO E SOUSA;1428;BAIRRO/CENTRO;Única;1;3;12/12/2013 19:20:25;12/12/2013 18:10:00;12/12/2013 19:20:27;12/12/2013 19:15:00
C22091829;205;AV AFONSO DE SAMPAIO E SOUSA/AV ARICANDUVA;;NAO INFORMADO;Única;;0;12/12/2013 19:37:14;12/12/2013 19:20:00;12/12/2013 19:37:16;12/12/2013 19:33:00
C22026501;205;AV AFONSO DE SAMPAIO E SOUSA/AV OSVALDO PUCCI;;CENTRO/BAIRRO;Não Informado;1;3;05/12/2013 06:27:05;05/12/2013 06:23:00;05/12/2013 06:27:07;05/12/2013 06:26:00
